Year,Category_Oscar,Film,Nominee,Win_Oscar,Acting.Role,Adapted.Screenplay.Source,Song.Title,Contribution
2021,Production Design,The Power of the Dog,Grant Major,FALSE,,,,Production design
2021,Production Design,The Power of the Dog,Amber Richards,FALSE,,,,Set decoration
2021,Production Design,The Tragedy of Macbeth,Stefan Dechant,FALSE,,,,Production design
2021,Production Design,The Tragedy of Macbeth,Nancy Haigh,FALSE,,,,Set decoration
2021,Production Design,West Side Story,Adam Stockhausen,FALSE,,,,Production design
2021,Production Design,West Side Story,Rena de Angelo,FALSE,,,,Set decoration
2021,Sound,Belfast,Denise Yarde,FALSE,,,,
2021,Sound,Belfast,Simon Chase,FALSE,,,,
2021,Sound,Belfast,James Mather,FALSE,,,,
2021,Sound,Belfast,Niv Adiri,FALSE,,,,
2021,Sound,Dune,Mac Ruth,TRUE,,,,
2021,Sound,Dune,Mark Mangini,TRUE,,,,
2021,Sound,Dune,Theo Green,TRUE,,,,
2021,Sound,Dune,Doug Hemphill,TRUE,,,,
2021,Sound,Dune,Ron Bartlett,TRUE,,,,
2021,Sound,No Time to Die,Simon Hayes,FALSE,,,,
2021,Sound,No Time to Die,Oliver Tarney,FALSE,,,,
2021,Sound,No Time to Die,James Harrison,FALSE,,,,
2021,Sound,No Time to Die,Paul Massey,FALSE,,,,
2021,Sound,No Time to Die,Mark Taylor,FALSE,,,,
2021,Sound,The Power of the Dog,Richard Flynn,FALSE,,,,
2021,Sound,The Power of the Dog,Robert Mackenzie,FALSE,,,,
2021,Sound,The Power of the Dog,Tara Webb,FALSE,,,,
2021,Sound,West Side Story,Tod A. Maitland,FALSE,,,,
2021,Sound,West Side Story,Gary Rydstrom,FALSE,,,,
2021,Sound,West Side Story,Brian Chumney,FALSE,,,,
2021,Sound,West Side Story,Andy Nelson,FALSE,,,,
2021,Sound,West Side Story,Shawn Murphy,FALSE,,,,
2021,Visual Effects,Dune,Paul Lambert,TRUE,,,,
2021,Visual Effects,Dune,Tristan Myles,TRUE,,,,
2021,Visual Effects,Dune,Brian Connor,TRUE,,,,
2021,Visual Effects,Dune,Gerd Nefzer,TRUE,,,,
2021,Visual Effects,Free Guy,Swen Gillberg,FALSE,,,,
2021,Visual Effects,Free Guy,Bryan Grill,FALSE,,,,
2021,Visual Effects,Free Guy,Nikos Kalaitzidis,FALSE,,,,
2021,Visual Effects,Free Guy,Dan Sudick,FALSE,,,,
2021,Visual Effects,No Time to Die,Charlie Noble,FALSE,,,,
2021,Visual Effects,No Time to Die,Joel Green,FALSE,,,,
2021,Visual Effects,No Time to Die,Jonathan Fawkner,FALSE,,,,
2021,Visual Effects,No Time to Die,Chris Corbould,FALSE,,,,
2021,Visual Effects,Shang-Chi and the Legend of the Ten Rings,Christopher Townsend,FALSE,,,,
2021,Visual Effects,Shang-Chi and the Legend of the Ten Rings,Joe Farrell,FALSE,,,,
2021,Visual Effects,Shang-Chi and the Legend of the Ten Rings,Sean Noel Walker,FALSE,,,,
2021,Visual Effects,Shang-Chi and the Legend of the Ten Rings,Dan Oliver,FALSE,,,,
2021,Visual Effects,Spiderman: No Way Home,Kelly Port,FALSE,,,,
2021,Visual Effects,Spiderman: No Way Home,Chris Waegner,FALSE,,,,
2021,Visual Effects,Spiderman: No Way Home,Scott Edelstein,FALSE,,,,
2021,Visual Effects,Spiderman: No Way Home,Dan Sudick,FALSE,,,,
2020,Actor in a Leading Role,Sound of Metal,Riz Ahmed,FALSE,Ruben Stone,,,
2020,Actor in a Leading Role,Ma Rainey's Black Bottom,Chadwick Boseman,FALSE,Levee Green,,,
2020,Actor in a Leading Role,The Father,Anthony Hopkins,TRUE,Anthony,,,
2020,Actor in a Leading Role,Mank,Gary Oldman,FALSE,Herman J. Mankiewicz,,,
2020,Actor in a Leading Role,Minari,Steven Yeun,FALSE,Jacob Yi,,,
2020,Actor in a Supporting Role,The Trial of the Chicago 7,Sacha Baron Cohen,FALSE,Abbie Hoffman,,,
2020,Actor in a Supporting Role,Judas and the Black Messiah,Daniel Kaluuya,TRUE,Fred Hampton,,,
2020,Actor in a Supporting Role,One Night in Miami...,Leslie Odom Jr.,FALSE,Sam Cooke,,,
2020,Actor in a Supporting Role,Sound of Metal,Paul Raci,FALSE,Joe,,,
2020,Actor in a Supporting Role,Judas and the Black Messiah,LaKeith Stanfield,FALSE,"William ""Bill"" O'Neal",,,
2020,Actress in a Leading Role,Ma Rainey's Black Bottom,Viola Davis,FALSE,Ma Rainey,,,
2020,Actress in a Leading Role,The United States vs. Billie Holiday,Andra Day,FALSE,Billie Holiday,,,
2020,Actress in a Leading Role,Pieces of a Woman,Vanessa Kirby,FALSE,Martha Weiss,,,
2020,Actress in a Leading Role,Nomadland,Frances McDormand,TRUE,Fern,,,
2020,Actress in a Leading Role,Promising Young Woman,Carey Mulligan,FALSE,"Cassandra ""Cassie"" Thomas",,,
2020,Actress in a Supporting Role,Hillbilly Elegy,Glenn Close,FALSE,"Bonnie ""Mamaw"" Vance",,,
2020,Actress in a Supporting Role,Borat Subsequent Moviefilm: Delivery of Prodigious Bride to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,Maria Bakalova,FALSE,Tutar Sagdiyev,,,
2020,Actress in a Supporting Role,The Father,Olivia Colman,FALSE,Anne,,,
2020,Actress in a Supporting Role,Mank,Amanda Seyfried,FALSE,Mario Davies,,,
2020,Actress in a Supporting Role,Minari,Youn Yuh-jung,TRUE,Soon-ja,,,
2020,Adapted Screenplay,Borat Subsequent Moviefilm: Delivery of Prodigious Bride to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,Sacha Baron Cohen,FALSE,,the character Borat Sagdiyev by Baron Cohen,,Story and Screenplay
2020,Adapted Screenplay,Borat Subsequent Moviefilm: Delivery of Prodigious Bride to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,Anthony Hines,FALSE,,the character Borat Sagdiyev by Baron Cohen,,Story and Screenplay
2020,Adapted Screenplay,Borat Subsequent Moviefilm: Delivery of Prodigious Bride to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,Dan Swimer,FALSE,,the character Borat Sagdiyev by Baron Cohen,,Story and Screenplay
2020,Adapted Screenplay,Borat Subsequent Moviefilm: Delivery of Prodigious Bride to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,Peter Baynham,FALSE,,the character Borat Sagdiyev by Baron Cohen,,Screenplay
2020,Adapted Screenplay,Borat Subsequent Moviefilm: Delivery of Prodigious Bride to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,Erica Rivinoja,FALSE,,the character Borat Sagdiyev by Baron Cohen,,Screenplay
2020,Adapted Screenplay,Borat Subsequent Moviefilm: Delivery of Prodigious Bride to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,Nina Pedrad,FALSE,,the character Borat Sagdiyev by Baron Cohen,,Story
2020,Adapted Screenplay,The Father,Christopher Hampton,TRUE,,The play by Zeller,,
2020,Adapted Screenplay,The Father,Florian Zeller,TRUE,,The play by Zeller,,
2020,Adapted Screenplay,Nomadland,Chloé Zhao,FALSE,,The book by Jessica Bruder,,
2020,Adapted Screenplay,One Night in Miami...,Kemp Powers,FALSE,,The play by Powers,,
2020,Adapted Screenplay,The White Tiger,Ramin Bahrani,FALSE,,The novel by Aravind Adiga,,
2020,Animated Feature,Onward,Dan Scanlon,FALSE,,,,
2020,Animated Feature,Onward,Kori Rae,FALSE,,,,
2020,Animated Feature,Over the Moon,Glen Keane,FALSE,,,,
2020,Animated Feature,Over the Moon,Gennie Rin,FALSE,,,,
2020,Animated Feature,Over the Moon,Peilin Chou,FALSE,,,,
2020,Animated Feature,A Shaun the Sheep Movie: Farmageddon,Richard Phelan,FALSE,,,,
2020,Animated Feature,A Shaun the Sheep Movie: Farmageddon,Will Becher,FALSE,,,,
2020,Animated Feature,A Shaun the Sheep Movie: Farmageddon,Paul Kewley,FALSE,,,,
2020,Animated Feature,Soul,Pete Docter,TRUE,,,,
2020,Animated Feature,Soul,Dana Murray,TRUE,,,,
2020,Animated Feature,Wolfwalkers,Tomm Moore,FALSE,,,,
2020,Animated Feature,Wolfwalkers,Ross Stewart,FALSE,,,,
2020,Animated Feature,Wolfwalkers,Paul Young,FALSE,,,,
2020,Animated Feature,Wolfwalkers,Stéphan Roelants,FALSE,,,,
2020,Animated Short,Yes-People,Arnar Gunnarsson,FALSE,,,,
2020,Animated Short,Burrow,Madeline Sharafian,FALSE,,,,
2020,Animated Short,Burrow,Michael Capbarat,FALSE,,,,
2020,Animated Short,Genius Loci,Adrien Mérigeau,FALSE,,,,
2020,Animated Short,Genius Loci,Amaury Ovise,FALSE,,,,
2020,Animated Short,If Anything Happens I Love You,Will McCormack,TRUE,,,,
2020,Animated Short,If Anything Happens I Love You,Michael Govier,TRUE,,,,
2020,Animated Short,Opera,Erick Oh,FALSE,,,,
2020,Animated Short,Yes-People,Gísli Darri Halldórsson,FALSE,,,,
2020,Best Picture,Mank,Eric Roth,FALSE,,,,
2020,Best Picture,Mank,Douglas Urbanski,FALSE,,,,
2020,Best Picture,Minari,Christina Oh,FALSE,,,,
2020,Best Picture,Nomadland,Frances McDormand,TRUE,,,,
2020,Best Picture,Nomadland,Peter Spears,TRUE,,,,
2020,Best Picture,Nomadland,Mollye Asher,TRUE,,,,
2020,Best Picture,Nomadland,Dan Janvey,TRUE,,,,
2020,Best Picture,Nomadland,Chloé Zhao,TRUE,,,,
2020,Best Picture,Promising Young Woman,Ben Browning,FALSE,,,,
2020,Best Picture,Promising Young Woman,Ashley Fox,FALSE,,,,
2020,Best Picture,Promising Young Woman,Emerald Fennell,FALSE,,,,
2020,Best Picture,The Father,David Parfitt,FALSE,,,,
2020,Best Picture,The Father,Jean-Louis Livi,FALSE,,,,
2020,Best Picture,The Father,Philippe Carcassonne,FALSE,,,,
2020,Best Picture,Judas and the Black Messiah,Shaka King,FALSE,,,,
2020,Best Picture,Judas and the Black Messiah,Charles D. King,FALSE,,,,
2020,Best Picture,Judas and the Black Messiah,Ryan Coogler,FALSE,,,,
2020,Best Picture,Mank,Ceán Chaffin,FALSE,,,,
2020,Best Picture,The Trial of the Chicago 7,Stuart Besser,FALSE,,,,
2020,Best Picture,Promising Young Woman,Josey McNamara,FALSE,,,,
2020,Best Picture,Sound of Metal,Bert Hamelinick,FALSE,,,,
2020,Best Picture,Sound of Metal,Sacha Ben Harroche,FALSE,,,,
2020,Best Picture,The Trial of the Chicago 7,Marc Platt,FALSE,,,,
2020,Cinematography,News of the World,Dariusz Wolski,FALSE,,,,
2020,Cinematography,Nomadland,Joshua James Richards,FALSE,,,,
2020,Cinematography,Judas and the Black Messiah,Sean Bobbitt,FALSE,,,,
2020,Cinematography,Mank,Erik Messerschmidt,TRUE,,,,
2020,Cinematography,The Trial of the Chicago 7,Phedon Papamichael,FALSE,,,,
2020,Costume Design,Pinocchio,Massimo Cantini Parrini,FALSE,,,,
2020,Costume Design,Emma,Alexandra Byrne,FALSE,,,,
2020,Costume Design,Ma Rainey's Black Bottom,Ann Roth,TRUE,,,,
2020,Costume Design,Mank,Trish Summerville,FALSE,,,,
2020,Costume Design,Mulan,Bina Daigeler,FALSE,,,,
2020,Director,Minari,Lee Isaac Chung,FALSE,,,,
2020,Director,Nomadland,Chloé Zhao,TRUE,,,,
2020,Director,Another Round,Thomas Vinterberg,FALSE,,,,
2020,Director,Mank,David Fincher,FALSE,,,,
2020,Director,Promising Young Woman,Emerald Fennell,FALSE,,,,
2020,Documentary Feature,Crip Camp,Jim LeBrecht,FALSE,,,,
2020,Documentary Feature,Crip Camp,Sara Bolder,FALSE,,,,
2020,Documentary Feature,Time,Lauren Domino,FALSE,,,,
2020,Documentary Feature,Time,Kellen Quinn,FALSE,,,,
2020,Documentary Feature,Collective,Alexander Nanau,FALSE,,,,
2020,Documentary Feature,Collective,Bianca Oana,FALSE,,,,
2020,Documentary Feature,Crip Camp,Nicole Newnham,FALSE,,,,
2020,Documentary Feature,The Mole Agent,Marcela Santibáñez,FALSE,,,,
2020,Documentary Feature,My Octopus Teacher,Pippa Ehrlich,TRUE,,,,
2020,Documentary Feature,My Octopus Teacher,James Reed,TRUE,,,,
2020,Documentary Feature,The Mole Agent,Maite Alberdi,FALSE,,,,
2020,Documentary Feature,Time,Garrett Bradley,FALSE,,,,
2020,Documentary Feature,My Octopus Teacher,Craig Foster,TRUE,,,,
2020,Documentary Short,Colette,Anthony Giacchino,TRUE,,,,
2020,Documentary Short,Colette,Alice Doyard,TRUE,,,,
2020,Documentary Short,A Concerto Is a Conversation,Ben Proudfoot,FALSE,,,,
2020,Documentary Short,A Concerto Is a Conversation,Kris Bowers,FALSE,,,,
2020,Documentary Short,Do Not Split,Anders Hammer,FALSE,,,,
2020,Documentary Short,Do Not Split,Charlotte Cook,FALSE,,,,
2020,Documentary Short,Hunger Ward,Skye Fitzgerald,FALSE,,,,
2020,Documentary Short,Hunger Ward,Michael Schueuerman,FALSE,,,,
2020,Documentary Short,A Love Song for Latasha,Sophia Nahali Allison,FALSE,,,,
2020,Documentary Short,A Love Song for Latasha,Janice Duncan,FALSE,,,,
2020,Editing,The Trial of the Chicago 7,Alan Baumgarten,FALSE,,,,
2020,Editing,The Father,Yorgos Lamprinos,FALSE,,,,
2020,Editing,Sound of Metal,Mikkel E.G. Nielsen,TRUE,,,,
2020,Editing,Nomadland,Chloé Zhao,FALSE,,,,
2020,Editing,Promising Young Woman,Frédéric Thoraval,FALSE,,,,
2020,International Feature,Another Round,Thomas Vinterberg,TRUE,,,,
2020,International Feature,Better Days,Derek Tsang,FALSE,,,,
2020,International Feature,Collective,Alexander Nanau,FALSE,,,,
2020,International Feature,"Quo Vadis, Aida?",Jasmila Žbanić,FALSE,,,,
2020,International Feature,The Man Who Sold His Skin,Kaouther Ben Hania,FALSE,,,,
2020,Live-Action Short,Feeling Through,Doug Roland,FALSE,,,,
2020,Live-Action Short,Feeling Through,Susan Ruzenski,FALSE,,,,
2020,Live-Action Short,The Letter Room,Elvira Lin,FALSE,,,,
2020,Live-Action Short,The Letter Room,Sofia Sondervan,FALSE,,,,
2020,Live-Action Short,The Present,Farah Nabulsi,FALSE,,,,
2020,Live-Action Short,Two Distant Strangers,Travon Free,TRUE,,,,
2020,Live-Action Short,Two Distant Strangers,Martin Desmond Roe,TRUE,,,,
2020,Live-Action Short,White Eye,Tomer Shushan,FALSE,,,,
2020,Live-Action Short,White Eye,Shira Hochman,FALSE,,,,
2020,Make-Up,Emma,Claudia Stolze,FALSE,,,,
2020,Make-Up,Hillbilly Elegy,Eryn Krueger Mekash,FALSE,,,,
2020,Make-Up,Hillbilly Elegy,Patricia Dehaney,FALSE,,,,
2020,Make-Up,Hillbilly Elegy,Matthew Mungle,FALSE,,,,
2020,Make-Up,Ma Rainey's Black Bottom,Matiki Anoff,TRUE,,,,
2020,Make-Up,Ma Rainey's Black Bottom,Mia Neal,TRUE,,,,
2020,Make-Up,Ma Rainey's Black Bottom,Larry M. Cherry,TRUE,,,,
2020,Make-Up,Mank,Kimberley Spiteri,FALSE,,,,
2020,Make-Up,Mank,Gigi Williams,FALSE,,,,
2020,Make-Up,Pinocchio,Dalia Colli,FALSE,,,,
2020,Make-Up,Pinocchio,Mark Coulier,FALSE,,,,
2020,Make-Up,Pinocchio,Francesco Pegoretti,FALSE,,,,
2020,Make-Up,Emma,Marese Langan,FALSE,,,,
2020,Make-Up,Emma,Laura Allen,FALSE,,,,
2020,Original Score,Mank,Trent Reznor,FALSE,,,,
2020,Original Score,Mank,Atticus Ross,FALSE,,,,
2020,Original Score,Minari,Emile Mosseri,FALSE,,,,
2020,Original Score,Soul,Trent Reznor,TRUE,,,,
2020,Original Score,Soul,Atticus Ross,TRUE,,,,
2020,Original Score,Soul,Jon Batiste,TRUE,,,,
2020,Original Score,Da 5 Bloods,Terence Blanchard,FALSE,,,,
2020,Original Score,News of the World,James Newton Howard,FALSE,,,,
2020,Original Screenplay,Judas and the Black Messiah,Darius Marder,FALSE,,,,Story and Screenplay
2020,Original Screenplay,Judas and the Black Messiah,Abraham Marder,FALSE,,,,Screenplay
2020,Original Screenplay,Judas and the Black Messiah,Derek Cianfrance,FALSE,,,,Story
2020,Original Screenplay,Minari,Lee Isaac Chung,FALSE,,,,
2020,Original Screenplay,Promising Young Woman,Emerald Fennell,TRUE,,,,
2020,Original Screenplay,Sound of Metal,Darius Marder,FALSE,,,,Story and Screenplay
2020,Original Screenplay,Sound of Metal,Abraham Marder,FALSE,,,,Screenplay
2020,Original Screenplay,Sound of Metal,Derek Cianfrance,FALSE,,,,Story
2020,Original Screenplay,The Trial of the Chicago 7,Aaron Sorkin,FALSE,,,,
2020,Original Song,The Trial of the Chicago 7,Daniel Pemberton,FALSE,,,"""Hear My Voice""",Lyrics
2020,Original Song,The Trial of the Chicago 7,Celeste Waite,FALSE,,,"""Hear My Voice""",Lyrics
2020,Original Song,Judas and the Black Messiah,H.E.R.,TRUE,,,"""Fight for You""",Music and Lyrics
2020,Original Song,Judas and the Black Messiah,Dernst Emile II,TRUE,,,"""Fight for You""",Music
2020,Original Song,Judas and the Black Messiah,Tiara Thomas,TRUE,,,"""Fight for You""",Lyrics
2020,Original Song,The Trial of the Chicago 7,Daniel Pemberton,FALSE,,,"""Hear My Voice""",Music
2020,Original Song,Eurovision Song Contest: The Story of Fire Saga,Savan Kotecha,FALSE,,,"""Husavik""",Music and Lyrics
2020,Original Song,Eurovision Song Contest: The Story of Fire Saga,Fat Max Gsus,FALSE,,,"""Husavik""",Music and Lyrics
2020,Original Song,The Life Ahead,Laura Pausini,FALSE,,,"""Io Si (Seen)""",Music and Lyrics
2020,Original Song,Eurovision Song Contest: The Story of Fire Saga,Rickard Göransson,FALSE,,,"""Husavik""",Music and Lyrics
2020,Original Song,The Life Ahead,Diane Warren,FALSE,,,"""Io Si (Seen)""",Music and Lyrics
2020,Original Song,One Night in Miami...,Leslie Odom,FALSE,,,"""Speak Now""",Music and Lyrics
2020,Original Song,One Night in Miami...,Jr.,FALSE,,,"""Speak Now""",Music and Lyrics
2020,Original Song,One Night in Miami...,Sam Ashworth,FALSE,,,"""Speak Now""",Music and Lyrics
2020,Original Song,The Life Ahead,Diane Warren,FALSE,,,"""Io Si (Seen)""",Music
2020,Production Design,The Father,Peter Francis,FALSE,,,,Production design
2020,Production Design,The Father,Cathy Featherstone,FALSE,,,,Set decoration
2020,Production Design,Ma Rainey's Black Bottom,Mark Ricker,FALSE,,,,Production design
2020,Production Design,Ma Rainey's Black Bottom,Karen O'Hara,FALSE,,,,Set decoration
2020,Production Design,Ma Rainey's Black Bottom,Diana Sroughton,FALSE,,,,Set decoration
2020,Production Design,Mank,Donald Graham Burt,TRUE,,,,Production design
2020,Production Design,Mank,Jan Pascale,TRUE,,,,Set decoration
2020,Production Design,News of the World,David Crank,FALSE,,,,Production design
2020,Production Design,News of the World,Elizabeth Keenan,FALSE,,,,Set decoration
2020,Production Design,Tenet,Nathan Crowley,FALSE,,,,Production design
2020,Production Design,Tenet,Kathy Lucas,FALSE,,,,Set decoration
2020,Sound,Mank,David Parker,FALSE,,,,
2020,Sound,Mank,Nathan Nance,FALSE,,,,
2020,Sound,Soul,Coya Elliot,FALSE,,,,
2020,Sound,Soul,David Parker,FALSE,,,,
2020,Sound,Sound of Metal,Nicolas Becker,TRUE,,,,
2020,Sound,Sound of Metal,Jaime Baksht,TRUE,,,,
2020,Sound,Sound of Metal,Michelle Couttolenc,TRUE,,,,
2020,Sound,Sound of Metal,Carlos Cortes,TRUE,,,,
2020,Sound,Sound of Metal,Philip Bladh,TRUE,,,,
2020,Sound,Mank,Drew Kunin,FALSE,,,,
2020,Sound,News of the World,Oliver Tarney,FALSE,,,,
2020,Sound,News of the World,Mike Prestwood Smith,FALSE,,,,
2020,Sound,News of the World,William Miller,FALSE,,,,
2020,Sound,News of the World,John Pritchett,FALSE,,,,
2020,Sound,Soul,Ren Klyce,FALSE,,,,
2020,Sound,Greyhound,Warren Shaw,FALSE,,,,
2020,Sound,Greyhound,Michael Minkler,FALSE,,,,
2020,Sound,Greyhound,Beau Borders,FALSE,,,,
2020,Sound,Greyhound,David Wyman,FALSE,,,,
2020,Sound,Mank,Ren Klyce,FALSE,,,,
2020,Sound,Mank,Jeremy Molod,FALSE,,,,
2020,Visual Effects,Tenet,Andrew Jackson,TRUE,,,,
2020,Visual Effects,Tenet,David Lee,TRUE,,,,
2020,Visual Effects,Tenet,Andrew Lockley,TRUE,,,,
2020,Visual Effects,Tenet,Scott Fisher,TRUE,,,,
2020,Visual Effects,Love and Monsters,Matt Sloan,FALSE,,,,
2020,Visual Effects,Love and Monsters,Genevieve Camailleri,FALSE,,,,
2020,Visual Effects,Love and Monsters,Matt Everitt,FALSE,,,,
2020,Visual Effects,Love and Monsters,Brian Cox,FALSE,,,,
2020,Visual Effects,The Midnight Sky,Matthew Kasmir,FALSE,,,,
2020,Visual Effects,The Midnight Sky,Christopher Lawren,FALSE,,,,
2020,Visual Effects,The One and Only Ivan,Santiago Colomo Martinez,FALSE,,,,
2020,Visual Effects,Mulan,Sean Faden,FALSE,,,,
2020,Visual Effects,The Midnight Sky,Max Solomon,FALSE,,,,
2020,Visual Effects,The Midnight Sky,David Watkins,FALSE,,,,
2020,Visual Effects,Mulan,Steven Ingram,FALSE,,,,
2020,Visual Effects,Mulan,Anders Langlands,FALSE,,,,
2020,Visual Effects,Mulan,Seth Maury,FALSE,,,,
2020,Visual Effects,The One and Only Ivan,Ben Jones,FALSE,,,,
2020,Visual Effects,The One and Only Ivan,Nick Davis,FALSE,,,,
2020,Visual Effects,The One and Only Ivan,Greg Fisher,FALSE,,,,
2019,Actor in a Leading Role,Joker,Joaquin Phoenix,TRUE,Arthur Fleck / Joker,,,
2019,Actor in a Leading Role,Pain and Glory,Antonio Banderas,FALSE,Salvador Mallo,,,
2019,Actor in a Leading Role,The Two Popes,Jonathan Pryce,FALSE,Cardinal Jorge Mario Bergoglio,,,
2019,Actor in a Leading Role,Once Upon a Time in Hollywood,Leonardo DiCaprio,FALSE,Rick Dalton,,,
2019,Actor in a Leading Role,Marriage Story,Adam Driver,FALSE,Charlie Barber,,,
2019,Actor in a Supporting Role,Once Upon a Time in Hollywood,Brad Pitt,TRUE,Cliff Booth,,,
2019,Actor in a Supporting Role,A Beautiful Day in the Neighborhood,Tom Hanks,FALSE,Fred Rogers,,,
2019,Actor in a Supporting Role,The Two Popes,Anthony Hopkins,FALSE,Pope Benedict XVI,,,
2019,Actor in a Supporting Role,The Irishman,Al Pacino,FALSE,Jimmy Hoffa,,,
2019,Actor in a Supporting Role,The Irishman,Joe Pesci,FALSE,Russell Bufalino,,,
2019,Actress in a Leading Role,Judy,Renée Zellweger,TRUE,Judy Garland,,,
2019,Actress in a Leading Role,Harriet,Cynthia Erivo,FALSE,Harriet Tubman,,,
2019,Actress in a Leading Role,Marriage Story,Scarlett Johansson,FALSE,Nicole Barber,,,
2019,Actress in a Leading Role,Little Women,Saoirse Ronan,FALSE,"Josephine ""Jo"" March",,,
2019,Actress in a Leading Role,Bombshell,Charlize Theron,FALSE,Megyn Kelly,,,
2019,Actress in a Supporting Role,Marriage Story,Laura Dern,TRUE,Nora Fanshaw,,,
2019,Actress in a Supporting Role,Bombshell,Margot Robbie,FALSE,Kayla Pospisil,,,
2019,Actress in a Supporting Role,Richard Jewell,Kathy Bates,FALSE,"Barbara ""Bobi"" Jewell",,,
2019,Actress in a Supporting Role,Jojo Rabbit,Scarlett Johansson,FALSE,Rosie Betzler,,,
2019,Actress in a Supporting Role,Little Women,Florence Pugh,FALSE,Amy March,,,
2019,Adapted Screenplay,Jojo Rabbit,Taika Waititi,TRUE,,The novel Caging Skies by Christine Leunens,,
2019,Adapted Screenplay,The Irishman,Steven Zaillian,FALSE,,The book I Heard You Paint Houses by Charles Brandt,,
2019,Adapted Screenplay,Joker,Todd Phillips,FALSE,,"Comic book characters by Bill Finger, Bob Kane and Jerry Robinson",,
2019,Adapted Screenplay,Joker,Scott Silver,FALSE,,"Comic book characters by Bill Finger, Bob Kane and Jerry Robinson",,
2019,Adapted Screenplay,Little Women,Greta Gerwig,FALSE,,The novel by Louisa May Alcott,,
2019,Adapted Screenplay,The Two Popes,Anthony McCarten,FALSE,,The play The Pope by McCarten,,
2019,Animated Feature,Toy Story 4,Josh Cooley,TRUE,,,,
2019,Animated Feature,Toy Story 4,Mark Nielsen,TRUE,,,,
2019,Animated Feature,How to Train Your Dragon: The Hidden World,Bradford Lewis,FALSE,,,,
2019,Animated Feature,How to Train Your Dragon: The Hidden World,Bonnie Arnold,FALSE,,,,
2019,Animated Feature,I Lost My Body,Jérémy Clapin,FALSE,,,,
2019,Animated Feature,I Lost My Body,Marc Du Pontavice,FALSE,,,,
2019,Animated Feature,Klaus,Sergio Pablos,FALSE,,,,
2019,Animated Feature,Klaus,Jinko Gotoh,FALSE,,,,
2019,Animated Feature,Klaus,Marisa Román,FALSE,,,,
2019,Animated Feature,Missing Link,Chris Butler,FALSE,,,,
2019,Animated Feature,Missing Link,Travis Knight,FALSE,,,,
2019,Animated Feature,Toy Story 4,Jonas Rivera,TRUE,,,,
2019,Animated Feature,How to Train Your Dragon: The Hidden World,Dean DeBlois,FALSE,,,,
2019,Animated Feature,Missing Link,Arianne Sutner,FALSE,,,,
2019,Animated Short,Hair Love,Matthew A. Cherry,TRUE,,,,
2019,Animated Short,Hair Love,Karen Rupert Toliver,TRUE,,,,
2019,Animated Short,Daughter,Daria Kashcheeva,FALSE,,,,
2019,Animated Short,Kitbull,Kathryn Hendrickson,FALSE,,,,
2019,Animated Short,Kitbull,Rosana Sullivan,FALSE,,,,
2019,Animated Short,Mémorable,Bruno Collet,FALSE,,,,
2019,Animated Short,Mémorable,Jean-François Le Corre,FALSE,,,,
2019,Animated Short,Sister,Siqi Song,FALSE,,,,
2019,Best Picture,Parasite,Kwak Sin-ae,TRUE,,,,
2019,Best Picture,Parasite,Bong Joon-ho,TRUE,,,,
2019,Best Picture,Ford v Ferrari,Peter Chernin,FALSE,,,,
2019,Best Picture,Ford v Ferrari,Jenno Topping,FALSE,,,,
2019,Best Picture,Ford v Ferrari,James Mangold,FALSE,,,,
2019,Best Picture,The Irishman,Martin Scorsese,FALSE,,,,
2019,Best Picture,The Irishman,Robert De Niro,FALSE,,,,
2019,Best Picture,The Irishman,Jane Rosenthal,FALSE,,,,
2019,Best Picture,The Irishman,Emma Tillinger Koskoff,FALSE,,,,
2019,Best Picture,Jojo Rabbit,Carthew Neal,FALSE,,,,
2019,Best Picture,Jojo Rabbit,Taika Waititi,FALSE,,,,
2019,Best Picture,Jojo Rabbit,Chelsea Winstanley,FALSE,,,,
2019,Best Picture,Joker,Todd Phillips,FALSE,,,,
2019,Best Picture,Joker,Bradley Cooper,FALSE,,,,
2019,Best Picture,Joker,Emma Tillinger Koskoff,FALSE,,,,
2019,Best Picture,Little Women,Amy Pascal,FALSE,,,,
2019,Best Picture,Marriage Story,Noah Baumbach,FALSE,,,,
2019,Best Picture,Marriage Story,David Heyman,FALSE,,,,
2019,Best Picture,1917,Sam Mendes,FALSE,,,,
2019,Best Picture,1917,Pippa Harris,FALSE,,,,
2019,Best Picture,1917,Jayne-Ann Tenggren,FALSE,,,,
2019,Best Picture,1917,Callum McDougall,FALSE,,,,
2019,Best Picture,Once Upon a Time in Hollywood,David Heyman,FALSE,,,,
2019,Best Picture,Once Upon a Time in Hollywood,Shannon McIntosh,FALSE,,,,
2019,Best Picture,Once Upon a Time in Hollywood,Quentin Tarantino,FALSE,,,,
2019,Cinematography,1917,Roger Deakins,TRUE,,,,
2019,Cinematography,The Irishman,Rodrigo Prieto,FALSE,,,,
2019,Cinematography,Joker,Lawrence Sher,FALSE,,,,
2019,Cinematography,The Lighthouse,Jarin Blaschke,FALSE,,,,
